symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2011-11-08,75.39,77.83,75.12,76.02,76.02,62.8172,2438552
ALV-GY,2011-11-09,77.4,77.69,70.34,72.25,72.25,59.702,5862812
ALV-GY,2011-11-10,69.25,74.27,69.03,72.2,72.2,59.6606,4233156
ALV-GY,2011-11-11,72.34,77.5,72,76.25,76.25,63.0073,3704931
ALV-GY,2011-11-14,76.9,77.7,74.05,75,75,61.9744,2535412
ALV-GY,2011-11-15,73.96,74.7,71.21,73.38,73.38,60.6357,3321979
ALV-GY,2011-11-16,72.72,74.57,71.69,73.14,73.14,60.4374,2599395
ALV-GY,2011-11-17,72.6,73.35,71.19,72.49,72.49,59.9003,2515931
ALV-GY,2011-11-18,71.73,73.29,71.31,72.05,72.05,59.5367,2595295
ALV-GY,2011-11-21,71.69,71.72,69.26,69.56,69.56,57.4791,3149834
ALV-GY,2011-11-22,70.2,71.59,68.36,68.36,68.36,56.4876,3163362
ALV-GY,2011-11-23,67.67,68.52,65.85,65.85,65.85,54.4135,4629143
ALV-GY,2011-11-24,66.9,67.83,64.74,65.34,65.34,53.9921,3178358
ALV-GY,2011-11-25,65.62,66.98,64.26,65.79,65.79,54.3639,2654175
ALV-GY,2011-11-28,67.41,71.33,66.91,70.64,70.64,58.3716,4340806
ALV-GY,2011-11-29,70.82,73.2,69.78,72.87,72.87,60.2143,3655194
ALV-GY,2011-11-30,71.59,78,71.34,76.98,76.98,63.6105,5814992
ALV-GY,2011-12-01,76.93,77,75.03,76.25,76.25,63.0073,3379386
ALV-GY,2011-12-02,77.5,79.55,76.93,78.72,78.72,65.0483,4457046
ALV-GY,2011-12-05,79.71,81.28,79.56,80.64,80.64,66.6348,3782577
ALV-GY,2011-12-06,79.39,81.2,79.01,80.21,80.21,66.2795,3116400
ALV-GY,2011-12-07,82.25,82.8,78.22,79.69,79.69,65.8498,3878999
ALV-GY,2011-12-08,80.5,81.09,76.27,76.9,76.9,63.5444,3543628
ALV-GY,2011-12-09,75.54,80.07,75.5,79.39,79.39,65.6019,3379098
ALV-GY,2011-12-12,78.7,78.82,73.9,74.24,74.24,61.3463,4482034
ALV-GY,2011-12-13,74.61,74.94,72.3,73.04,73.04,60.3548,3319574
ALV-GY,2011-12-14,72.56,73.78,71.53,71.53,71.53,59.107,3064745
ALV-GY,2011-12-15,72.14,74.67,71.76,73.47,73.47,60.7101,3109668
ALV-GY,2011-12-16,74,74.49,72.49,72.77,72.77,60.1316,6067947
ALV-GY,2011-12-19,71.89,73.91,71.68,72.23,72.23,59.6854,1898137
ALV-GY,2011-12-20,72.04,75.7,71.85,75.43,75.43,62.3297,2301162
ALV-GY,2011-12-21,76.5,78.86,75.23,75.37,75.37,62.2801,3419444
ALV-GY,2011-12-22,75.99,76.99,75.3,75.81,75.81,62.6437,1645857
ALV-GY,2011-12-23,76.69,76.87,75.23,75.97,75.97,62.7759,934517
ALV-GY,2011-12-27,76,76,74.47,75.45,75.45,62.3462,908610
ALV-GY,2011-12-28,75.01,76.1,73.15,73.15,73.15,60.4457,1798649
ALV-GY,2011-12-29,73.38,73.62,72.09,73.21,73.21,60.4952,1927215
ALV-GY,2011-12-30,73.6,73.95,72.89,73.91,73.91,61.0737,1006497
ALV-GY,2012-01-02,73.58,77.47,73.58,76.71,76.71,63.3874,2064602
ALV-GY,2012-01-03,77.67,78.5,76.89,78.07,78.07,64.5112,2141758
ALV-GY,2012-01-04,77.42,78.05,75.39,76.12,76.12,62.8998,2148357
ALV-GY,2012-01-05,76.02,76.36,73.45,74.86,74.86,61.8587,2490175
ALV-GY,2012-01-06,75.11,75.94,73.01,73.88,73.88,61.0489,2197094
ALV-GY,2012-01-09,73.77,73.87,71.84,72.59,72.59,59.9829,2518994
ALV-GY,2012-01-10,73.7,76.73,73.34,76.02,76.02,62.8172,3110628
ALV-GY,2012-01-11,75.96,77.49,75.75,77.05,77.05,63.6683,2792028
ALV-GY,2012-01-12,77.02,80.18,77,78.43,78.43,64.8086,3690887
ALV-GY,2012-01-13,79.38,80.63,76.48,78.05,78.05,64.4946,3538016
ALV-GY,2012-01-16,77.42,78.91,76.67,78.55,78.55,64.9078,1988399
ALV-GY,2012-01-17,79.78,80.4,79.02,80.02,80.02,66.1225,2679498
ALV-GY,2012-01-18,80.3,81.98,79.06,80.01,80.01,66.1142,2896602
ALV-GY,2012-01-19,80.6,83.97,80.51,83.34,83.34,68.8659,4684835
ALV-GY,2012-01-20,83.34,84.35,82.38,83.95,83.95,69.37,3770089
ALV-GY,2012-01-23,83.8,86.9,83.31,85.51,85.51,70.659,4315074
ALV-GY,2012-01-24,84.91,85.5,83.46,84.87,84.87,70.1302,2202738
ALV-GY,2012-01-25,85.37,85.73,83.57,84.9,84.9,70.155,1593248
ALV-GY,2012-01-26,85.33,86.43,84.59,85.47,85.47,70.626,3056142
ALV-GY,2012-01-27,84.95,85.57,84.53,85.57,85.57,70.7086,2185276
ALV-GY,2012-01-30,84.5,84.59,82.26,83.36,83.36,68.8824,2648275
ALV-GY,2012-01-31,84.16,85.21,83.79,84.06,84.06,69.4609,2535792
ALV-GY,2012-02-01,84.34,86.6,84.34,86.49,86.49,71.4688,3001975
ALV-GY,2012-02-02,87,87.51,85.86,87.33,87.33,72.1629,2348161
ALV-GY,2012-02-03,87.14,88.88,86.65,88.52,88.52,73.1463,2422028
ALV-GY,2012-02-06,88.11,88.36,87.03,88.19,88.19,72.8736,1534099
ALV-GY,2012-02-07,88.3,89.25,87.59,88.92,88.92,73.4768,2299487
ALV-GY,2012-02-08,89.5,89.99,89.04,89.13,89.13,73.6503,2121180
ALV-GY,2012-02-09,89,89.87,87.3,88.32,88.32,72.981,3140788
ALV-GY,2012-02-10,87.43,88.15,85.7,86.98,86.98,71.8737,2508044
ALV-GY,2012-02-13,88.27,88.8,87.68,88.08,88.08,72.7827,1796279
ALV-GY,2012-02-14,87.64,88.47,86.85,87.49,87.49,72.2951,1788240
ALV-GY,2012-02-15,88.73,89.18,87.77,88.04,88.04,72.7496,2158822
ALV-GY,2012-02-16,87.1,88.07,86.43,88.01,88.01,72.7248,2403738
ALV-GY,2012-02-17,88.8,90.19,88.65,89.66,89.66,74.0883,3089536
ALV-GY,2012-02-20,90.5,91.51,89.85,91.27,91.27,75.4187,2232624
ALV-GY,2012-02-21,91,91.86,89.76,90.6,90.6,74.865,2260459
ALV-GY,2012-02-22,90.74,91,89.41,89.82,89.82,74.2205,2281636
ALV-GY,2012-02-23,89.49,92,89.45,90.1,90.1,74.4519,3402448
ALV-GY,2012-02-24,90.92,91.63,90.11,91.17,91.17,75.336,1812709
ALV-GY,2012-02-27,90.26,91.75,89.88,91.48,91.48,75.5922,2181929
ALV-GY,2012-02-28,91.94,92.4,90.43,91.57,91.57,75.6666,2044898
ALV-GY,2012-02-29,91.98,92.77,90.65,91.03,91.03,75.2203,2486964
ALV-GY,2012-03-01,90.6,92.09,90.25,91.52,91.52,75.6252,2286284
ALV-GY,2012-03-02,91.26,91.7,90.7,91.14,91.14,75.3112,1875131
ALV-GY,2012-03-05,90.41,90.72,89.31,90.17,90.17,74.5097,2459788
ALV-GY,2012-03-06,89.5,89.74,86.64,86.79,86.79,71.7167,3004777
ALV-GY,2012-03-07,86.4,86.92,85.09,86.89,86.89,71.7994,2263054
ALV-GY,2012-03-08,86.52,88.49,86.52,88.29,88.29,72.9562,2682648
ALV-GY,2012-03-09,88.6,89.21,88.04,88.6,88.6,73.2124,1819095
ALV-GY,2012-03-12,88.41,89.29,88.31,89.11,89.11,73.6338,1577965
ALV-GY,2012-03-13,89.83,90.88,89.65,90.21,90.21,74.5427,2131730
ALV-GY,2012-03-14,90.5,91.9,90.38,91.37,91.37,75.5013,2527016
ALV-GY,2012-03-15,91.8,92.79,91.45,92.5,92.5,76.435,2627621
ALV-GY,2012-03-16,92.77,94.77,92.55,94,94,77.6745,9249802
ALV-GY,2012-03-19,93.95,94.94,93.63,94.88,94.88,78.4017,2028223
ALV-GY,2012-03-20,94.49,94.92,92.34,93.09,93.09,76.9226,2510608
ALV-GY,2012-03-21,93.13,93.88,91.59,92.72,92.72,76.6168,1733971
ALV-GY,2012-03-22,92.7,92.88,90.28,91.43,91.43,75.5509,2471658
ALV-GY,2012-03-23,91.23,92.02,89.34,91.18,91.18,75.3443,1967141
ALV-GY,2012-03-26,91.25,92.93,90.14,92.62,92.62,76.5342,2377140
ALV-GY,2012-03-27,93,93.84,92.36,92.48,92.48,76.4185,1753679
ALV-GY,2012-03-28,92.01,93.24,91.21,91.37,91.37,75.5013,1749629
ALV-GY,2012-03-29,90.91,91.45,88.63,89.3,89.3,73.7908,2840667
ALV-GY,2012-03-30,89.61,89.75,88.52,89.47,89.47,73.9313,1912193
ALV-GY,2012-04-02,89.64,91.13,88.96,90.86,90.86,75.0799,2771696
ALV-GY,2012-04-03,90.94,91.71,90.16,90.16,90.16,74.5014,2054849
ALV-GY,2012-04-04,89.39,89.81,86.64,87.07,87.07,71.9481,3741408
ALV-GY,2012-04-05,87.42,87.68,85.1,86.68,86.68,71.6258,2726677
ALV-GY,2012-04-10,85.15,85.94,83.47,83.5,83.5,68.9981,3424036
ALV-GY,2012-04-11,83.5,85.31,83.5,84.17,84.17,69.5517,2860246
ALV-GY,2012-04-12,84.59,84.59,82.33,84.07,84.07,69.4691,3217154
ALV-GY,2012-04-13,84.08,84.39,81.47,81.88,81.88,67.6595,2979264
ALV-GY,2012-04-16,81.7,82.78,80.62,82,82,67.7586,3038731
ALV-GY,2012-04-17,82.14,85.27,82.1,84.76,84.76,70.0393,3069706
ALV-GY,2012-04-18,84.86,85.49,83.59,84.03,84.03,69.4361,1929742
ALV-GY,2012-04-19,84.4,85,83.01,83.4,83.4,68.9155,3156747
ALV-GY,2012-04-20,83.36,85.3,83,84.66,84.66,69.9566,2914162
ALV-GY,2012-04-23,83.91,83.99,81.33,82.28,82.28,67.99,3043608
ALV-GY,2012-04-24,82.75,83.3,81.53,82.9,82.9,68.5023,2130312
ALV-GY,2012-04-25,83.4,85.68,83.31,84.49,84.49,69.8162,2238125
ALV-GY,2012-04-26,84.42,84.67,82.59,84.04,84.04,69.4443,2463656
ALV-GY,2012-04-27,83.25,85.56,82.34,84.98,84.98,70.2211,2349723
ALV-GY,2012-04-30,85.25,85.88,83.84,84.18,84.18,69.56,1662673
ALV-GY,2012-05-02,85.45,85.75,83.61,84.28,84.28,69.6426,2409520
ALV-GY,2012-05-03,84.8,86.62,84.5,84.89,84.89,70.1467,3192997
ALV-GY,2012-05-04,84.57,85.34,83.85,83.97,83.97,69.3865,2444941
ALV-GY,2012-05-07,82.27,84.5,82.04,84.24,84.24,69.6096,2743253
ALV-GY,2012-05-08,83.9,85.16,82.89,83.23,83.23,68.775,2941913
ALV-GY,2012-05-09,83.89,84.24,81.33,83.69,83.69,69.1551,5474897
ALV-GY,2012-05-10,79.96,80.59,78.73,79.95,79.95,66.0647,3781599
ALV-GY,2012-05-11,79.58,80.27,78.58,80.17,80.17,66.2464,2361190
ALV-GY,2012-05-14,79.07,79.25,76.21,77.15,77.15,63.7509,3488044
ALV-GY,2012-05-15,77.9,78.56,76.28,76.59,76.59,63.2882,3273204
ALV-GY,2012-05-16,75.65,77.37,75.01,76.29,76.29,63.0403,2955825
ALV-GY,2012-05-17,76.5,76.6,74.2,74.82,74.82,61.8256,2269146
ALV-GY,2012-05-18,73.65,76.45,73.45,75.31,75.31,62.2305,3923275
ALV-GY,2012-05-21,75.05,76.27,74.68,75.75,75.75,62.5941,1729896
ALV-GY,2012-05-22,76.18,77.59,76.1,77.17,77.17,63.7675,2425868
ALV-GY,2012-05-23,76.22,76.91,74.92,75.52,75.52,62.404,2595949
ALV-GY,2012-05-24,76.29,76.4,74.81,75.46,75.46,62.3545,2269389
ALV-GY,2012-05-25,75.45,77.1,75.07,75.79,75.79,62.6271,2199393
ALV-GY,2012-05-28,76.45,77,74.88,75.2,75.2,62.1396,1111421
ALV-GY,2012-05-29,75.78,75.79,74.12,74.85,74.85,61.8504,1850875
ALV-GY,2012-05-30,74.4,75.43,72.98,73.09,73.09,60.3961,3431385
ALV-GY,2012-05-31,73.15,73.34,72.33,73.11,73.11,60.4126,3153009
ALV-GY,2012-06-01,72.98,73.01,69,70.02,70.02,57.8593,5080117
ALV-GY,2012-06-04,68.7,70.84,68.5,70.33,70.33,58.1154,2248310
ALV-GY,2012-06-05,70.77,70.8,69.19,70.22,70.22,58.0245,1965353
ALV-GY,2012-06-06,70.99,72.19,70.54,71.99,71.99,59.4871,2883860
ALV-GY,2012-06-07,72.28,74.13,71.99,72.67,72.67,60.049,2268233
ALV-GY,2012-06-08,71.56,72.71,71.13,72.44,72.44,59.859,1917605
ALV-GY,2012-06-11,74.35,75.16,71.13,72.64,72.64,60.0242,2429784
ALV-GY,2012-06-12,72.12,72.92,71.13,72.18,72.18,59.6441,2362191
ALV-GY,2012-06-13,72.29,73.11,71.13,72.53,72.53,59.9333,1909594
ALV-GY,2012-06-14,72.27,73.38,72.08,73.1,73.1,60.4043,2775279
ALV-GY,2012-06-15,73.47,75.38,73,74.7,74.7,61.7265,6029426
ALV-GY,2012-06-18,76.1,76.48,73.56,73.88,73.88,61.0489,2849494
ALV-GY,2012-06-19,73.87,75.3,73.01,75,75,61.9744,2705265
ALV-GY,2012-06-20,75.5,76.7,75.24,76,76,62.8007,2045915
ALV-GY,2012-06-21,75.56,77.99,75.35,76.36,76.36,63.0982,3019161
ALV-GY,2012-06-22,75.55,76.57,75.28,75.75,75.75,62.5941,2164039
ALV-GY,2012-06-25,75.45,76.12,73.15,73.66,73.66,60.8671,2131017
ALV-GY,2012-06-26,73.84,74.91,73.36,74.22,74.22,61.3298,1832163
ALV-GY,2012-06-27,74.7,75.57,74.33,75.48,75.48,62.371,1565314
ALV-GY,2012-06-28,75.46,75.8,73.82,74.69,74.69,61.7182,2230400
ALV-GY,2012-06-29,76.85,79.28,76.51,79.11,79.11,65.3705,4065214
ALV-GY,2012-07-02,78.63,80.97,78.49,80.17,80.17,66.2464,2470079
ALV-GY,2012-07-03,80.57,82.19,80.4,80.97,80.97,66.9075,2361183
ALV-GY,2012-07-04,81.12,81.55,79.59,80.4,80.4,66.4365,1625029
ALV-GY,2012-07-05,80.29,81.37,78.58,79.42,79.42,65.6267,3159889
ALV-GY,2012-07-06,79.4,79.84,77.77,77.88,77.88,64.3542,2110136
ALV-GY,2012-07-09,77.81,78.75,77.16,78.01,78.01,64.4616,1715358
ALV-GY,2012-07-10,78.61,79.59,77.72,78.49,78.49,64.8582,1987112
ALV-GY,2012-07-11,77.59,78.84,77.34,78.3,78.3,64.7012,1715790
ALV-GY,2012-07-12,77.89,78.3,76.65,77.73,77.73,64.2302,2185913
ALV-GY,2012-07-13,77.94,79.07,77.3,79.06,79.06,65.3292,1921700
ALV-GY,2012-07-16,78.86,79.89,78.66,79.5,79.5,65.6928,1581903
ALV-GY,2012-07-17,79.95,80.78,79.13,79.58,79.58,65.7589,1485877
ALV-GY,2012-07-18,79.98,80.94,79.62,80.8,80.8,66.767,1515137
ALV-GY,2012-07-19,80.8,81.22,79.88,81.03,81.03,66.9571,2078150
ALV-GY,2012-07-20,80.8,82.13,79.56,79.86,79.86,65.9903,3740172
ALV-GY,2012-07-23,78.77,78.79,75.24,75.9,75.9,62.718,3511166
ALV-GY,2012-07-24,75.93,76.13,73.16,74.16,74.16,61.2802,3395091
ALV-GY,2012-07-25,73.5,74.94,73.19,74.2,74.2,61.3133,2061212
ALV-GY,2012-07-26,74.2,77.97,73.64,77.54,77.54,64.0732,4288083
ALV-GY,2012-07-27,78.2,79.88,77.19,79.68,79.68,65.8416,2685366
ALV-GY,2012-07-30,80.05,81.95,80.05,81.11,81.11,67.0232,2720641
ALV-GY,2012-07-31,81.37,82.07,80.7,81.09,81.09,67.0067,1994025
ALV-GY,2012-08-01,81.31,82.23,81.03,81.43,81.43,67.2876,1421666
ALV-GY,2012-08-02,81.69,82.76,77.76,78.62,78.62,64.9656,4346056
ALV-GY,2012-08-03,79.6,84.62,77.85,83.07,83.07,68.6428,4812923
ALV-GY,2012-08-06,84.18,85.46,83.38,84.7,84.7,69.9897,2659331
ALV-GY,2012-08-07,84.72,86.47,84.52,85.93,85.93,71.0061,3039220
ALV-GY,2012-08-08,85.27,86.54,84.85,86.38,86.38,71.3779,2348688
ALV-GY,2012-08-09,86.5,87.05,85.87,86.56,86.56,71.5267,2328326
ALV-GY,2012-08-10,85.7,86.72,85.57,86.55,86.55,71.5184,1769436
ALV-GY,2012-08-13,86.15,87.72,85.65,86.59,86.59,71.5515,1779921
ALV-GY,2012-08-14,87.24,87.56,86.22,87.06,87.06,71.9398,1498909
ALV-GY,2012-08-15,86.56,86.73,85.62,86.44,86.44,71.4275,1136237
ALV-GY,2012-08-16,86.73,87.42,85.95,87.17,87.17,72.0307,1727378
ALV-GY,2012-08-17,87.5,87.94,87.2,87.6,87.6,72.386,2014315
ALV-GY,2012-08-20,87.66,89.14,87.59,87.73,87.73,72.4935,2230813
ALV-GY,2012-08-21,88.13,88.72,87.57,88.32,88.32,72.981,1980353
ALV-GY,2012-08-22,87.89,89.15,87.69,88.21,88.21,72.8901,2311161
ALV-GY,2012-08-23,88.92,89.26,87.06,87.51,87.51,72.3117,2548683
ALV-GY,2012-08-24,87.3,87.6,85.82,87.36,87.36,72.1877,2082960
ALV-GY,2012-08-27,86.82,88.27,86.56,87.92,87.92,72.6505,1137845
ALV-GY,2012-08-28,87.34,88.12,87.09,87.68,87.68,72.4521,1214223
ALV-GY,2012-08-29,87.93,87.93,86.75,87.02,87.02,71.9068,1523878
ALV-GY,2012-08-30,86.55,86.94,85.37,85.8,85.8,70.8987,2299384
ALV-GY,2012-08-31,85.83,87.95,85.75,87.27,87.27,72.1134,2281766
ALV-GY,2012-09-03,87,88.01,86.92,87.72,87.72,72.4852,1450009
ALV-GY,2012-09-04,87.86,88.76,87.6,88.1,88.1,72.7992,1937630
ALV-GY,2012-09-05,88.02,89.17,87.75,88.79,88.79,73.3694,2092265
ALV-GY,2012-09-06,88.81,91.7,88.34,91.15,91.15,75.3195,4003053
ALV-GY,2012-09-07,91.4,93.19,91.1,92.34,92.34,76.3028,3279793
ALV-GY,2012-09-10,92.25,93.2,92.08,92.86,92.86,76.7325,1917312
ALV-GY,2012-09-11,92.42,94.13,92.12,93.95,93.95,77.6332,2049550
ALV-GY,2012-09-12,94.44,96.41,94.1,95,95,78.5008,2960198
ALV-GY,2012-09-13,95.05,95.3,93.76,94.46,94.46,78.0546,2302216
ALV-GY,2012-09-14,96.07,97.33,95.6,96.52,96.52,79.7569,3203518
ALV-GY,2012-09-17,95.8,96.64,93.29,96.19,96.19,79.4842,1937319
ALV-GY,2012-09-18,95.18,95.44,94.35,95.01,95.01,78.5091,2249960
ALV-GY,2012-09-19,95.47,95.49,93.63,94.83,94.83,78.3604,2317806
ALV-GY,2012-09-20,93.81,94.55,93.09,94.09,94.09,77.7489,2345198
ALV-GY,2012-09-21,94.21,95.83,94.15,94.98,94.98,78.4843,5124013
ALV-GY,2012-09-24,94.3,94.84,93.9,94.18,94.18,77.8233,1675750
ALV-GY,2012-09-25,93.95,95.85,93.95,95.42,95.42,78.8479,1650989
ALV-GY,2012-09-26,94.86,95.18,93.3,93.98,93.98,77.658,2374366
ALV-GY,2012-09-27,94.35,94.38,92.88,93.36,93.36,77.1457,2066939
ALV-GY,2012-09-28,93.64,93.97,92.26,92.59,92.59,76.5094,2687074
ALV-GY,2012-10-01,92.59,94.2,92.39,93.98,93.98,77.658,2058402
ALV-GY,2012-10-02,93.3,94.99,93.01,93.34,93.34,77.1291,1696132
ALV-GY,2012-10-03,92.65,92.96,91.68,91.94,91.94,75.9723,2576933
ALV-GY,2012-10-04,92.52,93.12,92.04,92.54,92.54,76.4681,2189997
ALV-GY,2012-10-05,92.53,92.97,91.87,92.95,92.95,76.8069,2212192
ALV-GY,2012-10-08,92.01,92.25,91.31,91.97,91.97,75.9971,1622649
ALV-GY,2012-10-09,92,92.39,91.08,91.5,91.5,75.6087,1663718
ALV-GY,2012-10-10,91.31,91.95,91.09,91.09,91.09,75.2699,1344058
ALV-GY,2012-10-11,90.86,92.51,90.36,92.23,92.23,76.2119,2293658
ALV-GY,2012-10-12,92.15,93.21,91.91,92.03,92.03,76.0467,1703565
ALV-GY,2012-10-15,91.91,93.07,91.91,92.9,92.9,76.7656,1191362
ALV-GY,2012-10-16,93.6,95.18,93.41,94.96,94.96,78.4678,2532713
ALV-GY,2012-10-17,95.19,95.97,95.14,95.82,95.82,79.1784,1895853
ALV-GY,2012-10-18,95.98,96.27,95.45,96.1,96.1,79.4098,2026110
ALV-GY,2012-10-19,95.71,96.3,95.2,95.54,95.54,78.9471,2835578
ALV-GY,2012-10-22,95.16,96.47,95.16,95.35,95.35,78.7901,1529344
ALV-GY,2012-10-23,95.32,95.66,93.28,93.87,93.87,77.5671,2131490
ALV-GY,2012-10-24,93.91,94.23,92.41,93.05,93.05,76.8895,1590880
ALV-GY,2012-10-25,92.94,94.27,92.85,93.57,93.57,77.3192,1768872
ALV-GY,2012-10-26,93.1,94.39,92.7,93.92,93.92,77.6084,1306289
ALV-GY,2012-10-29,93.46,93.5,92.67,93.12,93.12,76.9474,1013357
ALV-GY,2012-10-30,95.06,96.14,94.91,95.42,95.42,78.8479,2405045
ALV-GY,2012-10-31,95.66,96.54,95.46,95.66,95.66,79.0462,2012526
ALV-GY,2012-11-01,95.55,96.45,95.26,96.06,96.06,79.3767,1425030
ALV-GY,2012-11-02,96.04,96.25,95.01,95.67,95.67,79.0545,1647757
ALV-GY,2012-11-05,95.01,95.63,95.01,95.31,95.31,78.757,1066636
ALV-GY,2012-11-06,95.7,96.49,95.64,96.39,96.39,79.6494,1439024
ALV-GY,2012-11-07,97,97.38,94.26,94.32,94.32,77.9389,2423579
ALV-GY,2012-11-08,94.58,95.05,93.44,94.13,94.13,77.7819,2019998
ALV-GY,2012-11-09,94,94.12,91.38,93.4,93.4,77.1787,2396694
ALV-GY,2012-11-12,93.7,94.7,93.23,93.99,93.99,77.6663,1369299
ALV-GY,2012-11-13,93.65,95.27,93.51,95.04,95.04,78.5339,1948118
ALV-GY,2012-11-14,94.8,95.96,94.67,94.89,94.89,78.4099,1614420
ALV-GY,2012-11-15,94.49,95.23,94.19,94.7,94.7,78.2529,1982625
ALV-GY,2012-11-16,94.55,94.87,92.4,92.4,92.4,76.3524,2844241
ALV-GY,2012-11-19,93.29,94.71,92.9,94.49,94.49,78.0794,1849745
ALV-GY,2012-11-20,94.02,96.34,93.87,95.81,95.81,79.1702,1797573
ALV-GY,2012-11-21,95.53,96.75,95.48,96.22,96.22,79.509,1522573
ALV-GY,2012-11-22,96.75,97.31,96.52,96.93,96.93,80.0957,1740426
ALV-GY,2012-11-23,97.16,98.28,96.59,98.12,98.12,81.079,1653485
ALV-GY,2012-11-26,98,98.7,97.7,98.09,98.09,81.0542,1400627
ALV-GY,2012-11-27,98.77,99.5,98.05,98.45,98.45,81.3517,1878621
ALV-GY,2012-11-28,97.9,98.8,97.44,98.72,98.72,81.5748,1183018
ALV-GY,2012-11-29,99.36,99.92,99.11,99.8,99.8,82.4672,2327465
ALV-GY,2012-11-30,99.9,100.65,99.62,99.95,99.95,82.5912,1475578
ALV-GY,2012-12-03,100.35,100.85,99.98,100.2,100.2,82.7977,1577688
ALV-GY,2012-12-04,100.05,100.8,99.89,100.3,100.3,82.8804,1038321
ALV-GY,2012-12-05,101,101.7,100.7,101.1,101.1,83.5414,1736478
ALV-GY,2012-12-06,101.5,103,101.3,102.7,102.7,84.8635,2351955
ALV-GY,2012-12-07,102.7,103.6,102.5,102.8,102.8,84.9462,1566512
ALV-GY,2012-12-10,102.1,103.2,101.05,103,103,85.1114,1337927
ALV-GY,2012-12-11,103,103.2,102.35,102.95,102.95,85.0701,1288768
ALV-GY,2012-12-12,102.95,104.35,102.95,103.95,103.95,85.8965,1484805
ALV-GY,2012-12-13,104.15,104.75,103.6,104.05,104.05,85.9791,1851793
ALV-GY,2012-12-14,104.45,104.55,103.35,103.75,103.75,85.7312,1526512
ALV-GY,2012-12-17,103.75,103.9,102.35,103.7,103.7,85.6899,1358125
ALV-GY,2012-12-18,104,104.75,103.85,104.15,104.15,86.0617,1340873
ALV-GY,2012-12-19,104.7,105.15,104.15,105.15,105.15,86.888,1370596
ALV-GY,2012-12-20,104.7,105.5,104.65,105.45,105.45,87.1359,1215304
ALV-GY,2012-12-21,104.65,105.35,104.3,105.35,105.35,87.0533,3383483
ALV-GY,2012-12-27,105.3,106.2,105.25,105.85,105.85,87.4665,895688
ALV-GY,2012-12-28,105.75,105.75,104.15,104.8,104.8,86.5988,744140
ALV-GY,2013-01-02,107.5,108.65,105.55,108.3,108.3,89.491,1981426
ALV-GY,2013-01-03,108,108.5,107.7,108,108,89.2431,1007067
ALV-GY,2013-01-04,107.65,108.25,107.5,108.2,108.2,89.4083,895029
ALV-GY,2013-01-07,108.15,108.3,106.75,107.7,107.7,88.9952,1248811
ALV-GY,2013-01-08,107.1,107.9,106.45,107.05,107.05,88.4581,1384459
ALV-GY,2013-01-09,105.4,105.8,103.4,105.1,105.1,86.8467,2090911
ALV-GY,2013-01-10,105.15,105.9,104.6,104.9,104.9,86.6815,1467393
ALV-GY,2013-01-11,104.95,105.6,104.75,105.6,105.6,87.2599,1195296
ALV-GY,2013-01-14,106,106.7,105.55,106,106,87.5904,1226520
ALV-GY,2013-01-15,106.5,106.65,105.6,105.7,105.7,87.3425,1575422
ALV-GY,2013-01-16,105.5,105.8,102.8,103.55,103.55,85.5659,1986445
ALV-GY,2013-01-17,103.45,104.25,102.9,103.9,103.9,85.8551,1585660
ALV-GY,2013-01-18,104,104.7,103.7,103.85,103.85,85.8138,2037049
ALV-GY,2013-01-21,103.9,104.4,103.4,104.35,104.35,86.227,980124
ALV-GY,2013-01-22,104.05,104.2,102.5,103.05,103.05,85.1528,1531114
ALV-GY,2013-01-23,103.25,103.4,102.25,102.95,102.95,85.0701,1383076
ALV-GY,2013-01-24,102.75,104.4,102.3,104.4,104.4,86.2683,1394137
ALV-GY,2013-01-25,104.45,105.35,103.75,105.2,105.2,86.9294,1602516
ALV-GY,2013-01-28,105.6,105.85,103.8,104,104,85.9378,1299024
ALV-GY,2013-01-29,104.45,105.8,104.45,105.6,105.6,87.2599,1508947
ALV-GY,2013-01-30,105.8,105.8,104.7,105.15,105.15,86.888,1077715
ALV-GY,2013-01-31,105.15,105.95,104.6,105.35,105.35,87.0533,1597664
ALV-GY,2013-02-01,105.75,106.2,104.85,105.55,105.55,87.2186,1533698
ALV-GY,2013-02-04,105.5,105.85,102.05,102.05,102.05,84.3264,2008430
ALV-GY,2013-02-05,102,104.05,100.25,103.8,103.8,85.7725,2174012
ALV-GY,2013-02-06,104.1,104.55,101.65,101.95,101.95,84.2438,1866678
ALV-GY,2013-02-07,102.1,103.5,101.7,102.35,102.35,84.5743,1686355
ALV-GY,2013-02-08,102.55,103.25,102.35,102.55,102.55,84.7396,1237105
ALV-GY,2013-02-11,102.45,103.25,102.05,102.55,102.55,84.7396,898918
ALV-GY,2013-02-12,102.2,103.75,102,103.7,103.7,85.6899,1214375
ALV-GY,2013-02-13,103.85,104.8,103.1,104.05,104.05,85.9791,1487923
ALV-GY,2013-02-14,103.95,104,102.2,103.25,103.25,85.318,1506386
ALV-GY,2013-02-15,103.5,103.5,102.3,102.3,102.3,84.533,1586543
ALV-GY,2013-02-18,102.2,103.25,101.6,103.25,103.25,85.318,1103913
ALV-GY,2013-02-19,102.95,105.45,102.8,105.35,105.35,87.0533,1758329
ALV-GY,2013-02-20,105.35,106.05,103.6,104.3,104.3,86.1857,1705546
